	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0623FE18L0718177396	0.5588	0.5036	0.2912	0.5168	0.6488	0.5694	0.4582	0.692	0.498	0.6668	0.4354	0.792	0.7424	0.6888	0.8166	0.5916	0.5124	0.7032	0.4946	0.887	0.9598	0.3688	0.545	0.4378	0.9484	0.9262	0.9232	0.9926	0.9286	0.7068	0.862	0.817	0.6974	0.7548	0.9328	0.5498	0.5516	0.9292	0.6252	0.52	0.8328	0.9836	0.96	0.9478	0.953	0.5222	0.8952	0.717	0.4298	0.4256	0.749	0.2684	0.912	0.9418	0.6262	0.8524	0.882	0.4156	0.6782	0.9806	0.6532	0.6746	0.702	0.686	0.3472	0.7012	0.9818	0.954	0.9714	0.9434	0.6546	0.61	0.6272	0.8462	0.7328	0.9746	0.7404	0.7518	0.7756	0.7096	0.8696	0.8802	0.866	0.687	0.962	0.5296	0.9004	0.225	0.5568	0.6044	0.9704	0.953	0.9574	0.9906	0.9286	0.769	0.8626	0.6228	0.5858	0.4852	0.3828	0.684	0.981	0.6462	0.6286	0.7042	0.402	0.6884	0.88	0.6164	0.732	0.943	0.5004	0.7392	0.7818	0.5618	0.5906	0.6384	0.8646	0.661	0.8736	0.7624	0.634	0.6786	0.6982	0.4902	0.8192	0.5584	0.6484	0.3374	0.2428	0.6666	0.819	0.57	0.617	0.5294	0.338	0.4236	0.7958	0.7066	0.8892	0.88	0.779	0.561	0.815	0.5056	0.9278	0.1778	0.4828	0.9722	0.7514	0.7398	0.658	0.0	0.6178	0.7608	0.6022	0.9834	0.7238	0.5324	0.6712	0.4962	0.3952	0.8356	0.456	0.615	0.618	0.5834	0.77	0.5936	0.5478	0.3372	0.6796	0.349	0.5784	0.511	0.8008	0.1556	0.888	0.739	0.6406	0.5998	0.352	0.6468	0.4102	0.6444	0.5286	0.6334
CC0623LE18L0718177375	0.498	0.5118	0.5452	0.7514	0.5468	0.6394	0.5196	0.574	0.8162	0.603	0.6722	0.7392	0.7468	0.6564	0.8672	0.6582	0.5076	0.6368	0.6466	0.8074	0.8836	0.7488	0.4776	0.7178	0.8466	0.8124	0.829	0.988	0.8328	0.6358	0.7288	0.7164	0.6534	0.7134	0.8404	0.52	0.5042	0.8592	0.5954	0.59	0.7664	0.8838	0.8658	0.8974	0.8702	0.4926	0.8298	0.664	0.7142	0.6696	0.7008	0.7416	0.8578	0.8222	0.5272	0.8004	0.8486	0.5028	0.66	0.9046	0.4728	0.5764	0.5308	0.5568	0.511	0.6744	0.8992	0.9114	0.9332	0.8566	0.6498	0.427	0.4244	0.7442	0.8024	0.9134	0.7382	0.724	0.7382	0.7098	0.781	0.7284	0.76	0.513	0.9048	0.7212	0.7608	0.6566	0.4556	0.774	0.9272	0.8876	0.8736	0.9836	0.891	0.7174	0.7396	0.5272	0.5482	0.6602	0.6202	0.704	0.975	0.5782	0.5722	0.6312	0.7374	0.6084	0.853	0.609	0.809	0.9218	0.4896	0.6754	0.7042	0.5466	0.5742	0.6172	0.7204	0.829	0.8222	0.6378	0.5036	0.8068	0.5376	0.7094	0.7646	0.5466	0.557	0.8256	0.6268	0.516	0.7106	0.5258	0.5082	0.5174	0.6958	0.7538	0.6578	0.7718	0.8572	0.6882	0.7398	0.5736	0.6952	0.5212	0.883	0.6708	0.8174	0.9406	0.8666	0.7796	0.58	0.6178	0.0	0.654	0.4888	0.9574	0.6868	0.5602	0.4602	0.6186	0.8934	0.8262	0.5222	0.6636	0.512	0.6128	0.7092	0.5248	0.4096	0.5036	0.64	0.6342	0.4296	0.817	0.7374	0.665	0.841	0.747	0.4992	0.508	0.8164	0.5188	0.6376	0.5792	0.4586	0.438
CC0703LS10L0718177371	0.6162	0.6752	0.7312	0.759	0.7806	0.6556	0.632	0.6382	0.813	0.6048	0.6308	0.6542	0.7116	0.5712	0.8788	0.5014	0.682	0.6504	0.6946	0.7022	0.8658	0.7362	0.6534	0.7128	0.8548	0.7858	0.825	0.958	0.7644	0.6866	0.656	0.7002	0.6636	0.7098	0.8006	0.5478	0.5682	0.8196	0.5492	0.5386	0.7706	0.8952	0.8384	0.8752	0.805	0.6714	0.779	0.6868	0.6496	0.6632	0.7292	0.7714	0.8204	0.7548	0.6368	0.7684	0.7712	0.6938	0.5026	0.8436	0.6966	0.5666	0.4874	0.4848	0.7086	0.5466	0.8858	0.8296	0.8396	0.8466	0.5838	0.5496	0.6044	0.7154	0.7988	0.8872	0.7334	0.7594	0.4618	0.6838	0.7694	0.7264	0.7324	0.6124	0.898	0.7454	0.6764	0.6714	0.6138	0.753	0.8892	0.873	0.9122	0.9854	0.875	0.7396	0.765	0.7088	0.6014	0.6136	0.6832	0.6484	0.9464	0.5986	0.5616	0.525	0.7168	0.6262	0.6654	0.6466	0.7876	0.9174	0.4764	0.7022	0.5654	0.6354	0.453	0.5798	0.6988	0.8424	0.7354	0.6158	0.6656	0.7694	0.6368	0.6046	0.7402	0.5114	0.622	0.8552	0.6772	0.6366	0.6416	0.6346	0.6408	0.66	0.5616	0.745	0.745	0.7112	0.828	0.8356	0.7666	0.628	0.6304	0.6502	0.8704	0.7412	0.783	0.8538	0.8788	0.7526	0.5504	0.7608	0.654	0.0	0.4844	0.935	0.3916	0.6126	0.72	0.5834	0.8734	0.824	0.716	0.6318	0.6222	0.7328	0.5218	0.4926	0.558	0.652	0.6268	0.6796	0.5606	0.7638	0.656	0.7376	0.81	0.6912	0.5522	0.6988	0.813	0.5814	0.6548	0.638	0.5938	0.5056
CC0706FS2L0718177344	0.487	0.4994	0.4224	0.7424	0.5256	0.6592	0.4994	0.4918	0.8018	0.6302	0.6708	0.7544	0.7198	0.686	0.8156	0.5864	0.3928	0.6694	0.6284	0.7692	0.9654	0.668	0.4396	0.6798	0.9476	0.9212	0.9262	0.987	0.8464	0.6884	0.802	0.76	0.714	0.7096	0.9338	0.527	0.4982	0.9414	0.413	0.6146	0.8406	0.988	0.9664	0.9568	0.9506	0.397	0.883	0.7232	0.6382	0.6802	0.7182	0.7018	0.9194	0.8796	0.5256	0.8676	0.8724	0.382	0.464	0.9776	0.4506	0.6434	0.4762	0.5352	0.4694	0.6638	0.989	0.9488	0.961	0.9558	0.6414	0.428	0.3728	0.8516	0.7948	0.9834	0.7188	0.7824	0.5322	0.7438	0.8732	0.8262	0.79	0.5018	0.957	0.698	0.8288	0.567	0.4196	0.756	0.9608	0.9332	0.9636	0.992	0.9296	0.7378	0.8548	0.4754	0.5678	0.6228	0.6442	0.7228	0.9762	0.5786	0.5518	0.5442	0.6736	0.6232	0.7234	0.6168	0.7892	0.9474	0.3084	0.7402	0.5636	0.5026	0.4226	0.5552	0.8388	0.8498	0.8578	0.7152	0.4882	0.8002	0.4958	0.6214	0.7752	0.4474	0.6358	0.8304	0.5556	0.4114	0.7564	0.5214	0.4164	0.465	0.5652	0.7214	0.7738	0.6928	0.8932	0.8128	0.759	0.6264	0.7276	0.5066	0.9276	0.646	0.8228	0.945	0.8774	0.8038	0.5084	0.6022	0.4888	0.4844	0.0	0.9806	0.5084	0.6024	0.4292	0.6004	0.8936	0.8422	0.4858	0.6278	0.4618	0.6606	0.4908	0.4586	0.4724	0.4728	0.6102	0.585	0.406	0.7804	0.7426	0.6068	0.8972	0.6806	0.2538	0.3818	0.8112	0.4286	0.627	0.5114	0.5522	0.4504
CC0707LS5L0718177367	0.9852	0.9858	0.9836	0.9502	0.9708	0.9576	0.961	0.9826	0.9564	0.9466	0.9636	0.9446	0.9562	0.942	0.9708	0.9552	0.9498	0.9816	0.9858	0.934	0.9486	0.9632	0.9698	0.9802	0.9478	0.934	0.9562	0.9858	0.9594	0.9454	0.9424	0.9428	0.9448	0.9544	0.9246	0.9524	0.9556	0.917	0.9552	0.945	0.9596	0.9756	0.9308	0.9366	0.9344	0.9698	0.9488	0.9664	0.9626	0.9462	0.924	0.982	0.9572	0.9722	0.9788	0.9634	0.9528	0.9822	0.9718	0.9612	0.955	0.945	0.9596	0.9424	0.9644	0.9764	0.9666	0.8586	0.855	0.9598	0.951	0.95	0.9562	0.9418	0.9522	0.9662	0.9398	0.9478	0.9566	0.9532	0.9558	0.9374	0.976	0.9832	0.9544	0.9378	0.944	0.9846	0.967	0.9468	0.9454	0.9482	0.9596	0.9866	0.9036	0.956	0.9526	0.9312	0.8932	0.9682	0.9608	0.955	0.963	0.9308	0.9614	0.9852	0.9538	0.8956	0.9612	0.9742	0.9626	0.9496	0.9542	0.953	0.9586	0.9624	0.9774	0.9574	0.9522	0.9724	0.9554	0.9308	0.9346	0.97	0.9704	0.9666	0.975	0.9286	0.9506	0.968	0.9708	0.9654	0.9504	0.9494	0.9708	0.9754	0.9836	0.9454	0.963	0.9738	0.892	0.9652	0.94	0.9532	0.9668	0.9724	0.9554	0.9754	0.9714	0.9604	0.9898	0.9528	0.95	0.9834	0.9574	0.935	0.9806	0.0	0.9444	0.9396	0.969	0.946	0.9816	0.972	0.9638	0.9636	0.9768	0.9762	0.979	0.9748	0.9606	0.972	0.9462	0.9742	0.942	0.9736	0.954	0.9792	0.9602	0.9742	0.9826	0.9688	0.9594	0.949	0.9748	0.9776	0.9596	0.967
CC0709LE6L0718177365	0.5902	0.6686	0.7138	0.7258	0.8174	0.591	0.6212	0.6768	0.718	0.7318	0.608	0.6426	0.7	0.698	0.852	0.481	0.68	0.6632	0.6884	0.7518	0.9214	0.6502	0.6046	0.5748	0.8976	0.8632	0.8738	0.9846	0.7688	0.7786	0.7404	0.7936	0.7658	0.7586	0.8688	0.5404	0.5404	0.885	0.6224	0.599	0.808	0.9442	0.8994	0.904	0.893	0.6914	0.8382	0.7068	0.626	0.6694	0.8134	0.6852	0.8638	0.7092	0.637	0.8244	0.837	0.6498	0.426	0.93	0.768	0.608	0.5802	0.6174	0.6928	0.4912	0.9342	0.907	0.9122	0.9036	0.6248	0.6302	0.6628	0.8204	0.7342	0.9374	0.7978	0.7344	0.5204	0.6918	0.849	0.7936	0.7278	0.652	0.8972	0.666	0.7388	0.6354	0.6384	0.6698	0.9126	0.8896	0.9122	0.986	0.8854	0.7774	0.8426	0.741	0.6256	0.5732	0.641	0.6528	0.9758	0.6992	0.5644	0.5382	0.7068	0.7528	0.697	0.6434	0.7278	0.908	0.4702	0.812	0.6032	0.5938	0.3998	0.5426	0.7594	0.7618	0.8566	0.7488	0.7426	0.777	0.7668	0.5858	0.69	0.482	0.6884	0.751	0.6642	0.6646	0.7364	0.6398	0.6346	0.5894	0.4894	0.704	0.6676	0.621	0.852	0.8168	0.7712	0.6416	0.6482	0.595	0.9102	0.6988	0.733	0.887	0.8012	0.759	0.5974	0.7238	0.6868	0.3916	0.5084	0.9444	0.0	0.5752	0.7962	0.5216	0.8188	0.8282	0.713	0.6178	0.6544	0.771	0.4636	0.475	0.6122	0.6176	0.647	0.5918	0.5924	0.6674	0.614	0.7024	0.8474	0.645	0.6114	0.7462	0.7228	0.631	0.5854	0.702	0.5472	0.5148
CC0711FS3L0718177339	0.4474	0.5	0.5402	0.581	0.6554	0.4586	0.4442	0.5532	0.5754	0.5628	0.507	0.6826	0.717	0.6132	0.8086	0.5294	0.5114	0.6006	0.5528	0.8206	0.9584	0.5972	0.4864	0.5296	0.9402	0.9012	0.917	0.9748	0.8838	0.698	0.7848	0.7938	0.673	0.7674	0.9066	0.3798	0.4926	0.9098	0.6416	0.5318	0.8446	0.9812	0.94	0.941	0.9276	0.5046	0.9034	0.5504	0.5872	0.529	0.7332	0.5964	0.8992	0.681	0.5272	0.8648	0.8688	0.477	0.565	0.959	0.6082	0.5546	0.6276	0.6288	0.507	0.5556	0.9838	0.8892	0.895	0.942	0.6682	0.588	0.5984	0.8334	0.7312	0.9704	0.6404	0.7134	0.6698	0.691	0.8522	0.8062	0.743	0.559	0.9426	0.611	0.805	0.5606	0.4928	0.6438	0.9356	0.9222	0.9542	0.9878	0.9114	0.7658	0.8438	0.614	0.4678	0.5276	0.4564	0.5828	0.8794	0.492	0.4868	0.5946	0.517	0.6152	0.8928	0.5304	0.7274	0.9238	0.4644	0.7432	0.6734	0.497	0.4824	0.4888	0.8126	0.7114	0.8528	0.7088	0.5254	0.696	0.6098	0.6042	0.6824	0.4952	0.5216	0.6808	0.4844	0.6074	0.7736	0.5262	0.549	0.4754	0.5906	0.6076	0.6922	0.6316	0.8468	0.8198	0.6812	0.3986	0.6506	0.5046	0.7042	0.5368	0.7124	0.7912	0.6858	0.687	0.447	0.5324	0.5602	0.6126	0.6024	0.9396	0.5752	0.0	0.648	0.4688	0.7758	0.8266	0.5464	0.5358	0.5256	0.6038	0.7012	0.5128	0.4844	0.4926	0.531	0.4424	0.405	0.632	0.6488	0.496	0.8844	0.6774	0.6248	0.6144	0.6238	0.611	0.4938	0.6096	0.396	0.4934
CC0712FE13L0718177338	0.5032	0.5852	0.511	0.791	0.5842	0.736	0.568	0.5654	0.8754	0.6354	0.752	0.812	0.7848	0.7534	0.9154	0.7414	0.4568	0.6834	0.643	0.8264	0.9332	0.8172	0.5544	0.7972	0.9186	0.8962	0.8882	0.9884	0.8916	0.723	0.8194	0.8076	0.7124	0.7822	0.9186	0.6048	0.5438	0.9156	0.5972	0.6652	0.8404	0.9784	0.9328	0.9368	0.9198	0.4502	0.852	0.7588	0.7544	0.7292	0.7056	0.8136	0.9138	0.8942	0.5872	0.8372	0.9092	0.4238	0.7072	0.952	0.4438	0.6302	0.5842	0.6318	0.5564	0.7194	0.969	0.9308	0.951	0.9238	0.7312	0.5034	0.4316	0.8298	0.8894	0.9552	0.7588	0.8214	0.75	0.799	0.8644	0.8152	0.7398	0.5076	0.9528	0.8076	0.8638	0.7146	0.4368	0.8176	0.959	0.9254	0.9562	0.9884	0.9166	0.8044	0.8004	0.543	0.669	0.7202	0.6844	0.7754	0.9668	0.6414	0.6588	0.6762	0.7876	0.6416	0.8626	0.701	0.8708	0.9352	0.5024	0.719	0.645	0.6028	0.63	0.673	0.8192	0.892	0.8582	0.7176	0.522	0.8346	0.4762	0.6796	0.7982	0.6052	0.5956	0.9106	0.6254	0.3654	0.7676	0.6228	0.4386	0.5792	0.7512	0.815	0.7904	0.8346	0.8764	0.8576	0.8172	0.619	0.7562	0.5384	0.9114	0.7276	0.8544	0.9568	0.898	0.8258	0.5718	0.6712	0.4602	0.72	0.4292	0.969	0.7962	0.648	0.0	0.6764	0.9264	0.864	0.5026	0.661	0.5562	0.6738	0.7992	0.604	0.479	0.5276	0.7044	0.6858	0.4886	0.8832	0.8374	0.7328	0.9154	0.7812	0.2972	0.336	0.8744	0.4468	0.6928	0.5914	0.5824	0.4884
CC0712LE13L0718177362	0.4958	0.5378	0.5034	0.5786	0.6968	0.2484	0.4918	0.5342	0.6156	0.6824	0.5174	0.5262	0.6796	0.587	0.8446	0.5416	0.4392	0.4786	0.5062	0.7958	0.9558	0.518	0.46	0.3746	0.9336	0.882	0.9124	0.9622	0.7142	0.699	0.7864	0.777	0.6672	0.7566	0.8824	0.4916	0.3502	0.9196	0.63	0.4474	0.782	0.9792	0.9358	0.9308	0.9086	0.5488	0.8634	0.6986	0.4686	0.488	0.7368	0.5914	0.8754	0.7044	0.486	0.8588	0.8504	0.507	0.544	0.9474	0.6592	0.5336	0.6256	0.5974	0.4696	0.4164	0.9786	0.92	0.9314	0.9396	0.6142	0.6262	0.634	0.8046	0.7136	0.9676	0.6796	0.7262	0.5856	0.6868	0.8498	0.8306	0.6058	0.5256	0.9354	0.5526	0.8236	0.4578	0.5564	0.5694	0.9388	0.9068	0.9568	0.9912	0.9156	0.7586	0.8428	0.675	0.5574	0.2844	0.4844	0.6426	0.9696	0.6366	0.448	0.4598	0.5258	0.7132	0.8202	0.6014	0.7224	0.928	0.4692	0.7036	0.4926	0.3808	0.3506	0.3676	0.778	0.5272	0.8438	0.7328	0.6468	0.6466	0.651	0.4934	0.6646	0.4668	0.5978	0.6454	0.4336	0.4986	0.7178	0.529	0.4468	0.3602	0.5432	0.5534	0.551	0.4802	0.8622	0.8732	0.7608	0.5196	0.589	0.217	0.8826	0.4856	0.612	0.8602	0.7388	0.6776	0.5552	0.4962	0.6186	0.5834	0.6004	0.946	0.5216	0.4688	0.6764	0.0	0.7024	0.8198	0.5372	0.4954	0.612	0.653	0.6946	0.3952	0.5778	0.46	0.648	0.3584	0.5428	0.5392	0.5716	0.4852	0.8314	0.5152	0.658	0.6052	0.6002	0.5204	0.3826	0.569	0.4518	0.4466
CC0715LE11L0718177359	0.7748	0.7346	0.5386	0.645	0.948	0.724	0.696	0.9314	0.5576	0.8334	0.6274	0.8098	0.8158	0.8256	0.89	0.7694	0.7386	0.8762	0.7062	0.9464	0.9796	0.515	0.8498	0.5892	0.9656	0.9546	0.9572	0.927	0.977	0.9092	0.9256	0.9264	0.795	0.9212	0.9238	0.8004	0.7656	0.9564	0.86	0.6936	0.9154	0.9928	0.9664	0.9698	0.938	0.699	0.928	0.8626	0.5656	0.6266	0.9382	0.38	0.8676	0.9634	0.921	0.9312	0.8308	0.6834	0.7998	0.9272	0.8416	0.8328	0.9652	0.8654	0.6168	0.7742	0.9978	0.9658	0.9724	0.9798	0.8234	0.9014	0.887	0.9058	0.7304	0.9912	0.8978	0.8104	0.8614	0.7824	0.9496	0.937	0.9678	0.9128	0.967	0.6286	0.9194	0.4438	0.7526	0.6372	0.976	0.962	0.9818	0.9974	0.9548	0.8954	0.9458	0.8732	0.7722	0.6374	0.6086	0.7436	0.9904	0.8808	0.8672	0.8928	0.5316	0.9136	0.887	0.8536	0.7782	0.9622	0.7708	0.8812	0.949	0.809	0.8364	0.862	0.941	0.6362	0.9408	0.917	0.882	0.6948	0.8728	0.5688	0.8066	0.8216	0.8626	0.2392	0.4688	0.8978	0.9282	0.7758	0.8442	0.7796	0.4862	0.5144	0.814	0.7726	0.9282	0.9532	0.8278	0.737	0.928	0.7592	0.9174	0.3628	0.4616	0.9144	0.7794	0.7554	0.903	0.3952	0.8934	0.8734	0.8936	0.9816	0.8188	0.7758	0.9264	0.7024	0.0	0.8906	0.6814	0.7502	0.7888	0.7974	0.8824	0.871	0.837	0.6188	0.8708	0.61	0.8254	0.5344	0.8912	0.361	0.9564	0.8828	0.894	0.9048	0.4266	0.84	0.6282	0.8594	0.8112	0.8352
CC0718LS8L0718177356	0.8312	0.8312	0.8296	0.8384	0.8994	0.8302	0.8186	0.8704	0.859	0.8518	0.833	0.8186	0.8244	0.8224	0.8964	0.8222	0.8192	0.8298	0.8304	0.8728	0.9124	0.8206	0.8274	0.8294	0.8956	0.8934	0.8814	0.9896	0.9066	0.7862	0.8422	0.8292	0.802	0.8114	0.8936	0.8126	0.8056	0.9024	0.863	0.8088	0.8122	0.9762	0.9006	0.9152	0.8976	0.8268	0.8874	0.8254	0.8218	0.7942	0.877	0.8414	0.8942	0.9402	0.8568	0.8832	0.8444	0.8402	0.8214	0.9064	0.8544	0.8008	0.872	0.816	0.823	0.8326	0.9524	0.9346	0.9552	0.9046	0.8114	0.8212	0.8038	0.8454	0.8562	0.9248	0.9108	0.7998	0.8782	0.8016	0.899	0.851	0.9002	0.8532	0.9358	0.811	0.8882	0.8276	0.826	0.8202	0.9446	0.9388	0.898	0.2252	0.8606	0.8268	0.8622	0.8316	0.8244	0.829	0.8188	0.8396	0.9832	0.8504	0.8294	0.8378	0.826	0.862	0.927	0.835	0.8568	0.9356	0.815	0.874	0.8836	0.822	0.8264	0.8304	0.8756	0.883	0.8904	0.7938	0.8138	0.8418	0.8852	0.8344	0.867	0.7076	0.8036	0.8822	0.8292	0.8332	0.835	0.8214	0.8334	0.8354	0.8378	0.8182	0.8526	0.8392	0.893	0.9124	0.8438	0.8236	0.8908	0.8332	0.9252	0.8228	0.8642	0.974	0.873	0.8404	0.8864	0.8356	0.8262	0.824	0.8422	0.972	0.8282	0.8266	0.864	0.8198	0.8906	0.0	0.823	0.8214	0.8356	0.8428	0.8512	0.8222	0.8112	0.8172	0.7998	0.8254	0.816	0.8778	0.8528	0.8378	0.9218	0.848	0.835	0.8392	0.858	0.8158	0.8334	0.879	0.8144	0.826
CC0722LE14L0718177352	0.3998	0.4036	0.298	0.5624	0.6354	0.573	0.423	0.6286	0.5764	0.6404	0.488	0.75	0.764	0.6302	0.7778	0.59	0.3912	0.6656	0.4984	0.834	0.9042	0.555	0.5046	0.5746	0.9246	0.8346	0.9002	0.985	0.9272	0.668	0.7904	0.7442	0.6166	0.773	0.8472	0.558	0.468	0.8632	0.65	0.4748	0.8182	0.9086	0.8912	0.8772	0.8684	0.3554	0.8726	0.6736	0.5374	0.482	0.7244	0.5762	0.8374	0.8992	0.6164	0.8168	0.8008	0.2746	0.6324	0.905	0.4858	0.6088	0.647	0.6528	0.3474	0.6962	0.9402	0.918	0.9264	0.886	0.6586	0.5324	0.4742	0.7804	0.7234	0.9348	0.7878	0.7522	0.794	0.6972	0.739	0.7856	0.856	0.5292	0.8876	0.5578	0.8296	0.516	0.4242	0.5938	0.9222	0.8726	0.9004	0.989	0.8548	0.7332	0.7764	0.4472	0.5642	0.5072	0.491	0.662	0.9544	0.6738	0.6264	0.6906	0.5254	0.6574	0.8196	0.671	0.7252	0.9168	0.4392	0.684	0.769	0.5216	0.6132	0.6552	0.8014	0.6586	0.7658	0.6996	0.4314	0.6524	0.5358	0.5408	0.7934	0.5474	0.5942	0.65	0.4652	0.482	0.812	0.513	0.4528	0.44	0.5792	0.5488	0.8246	0.7422	0.8698	0.876	0.7656	0.5504	0.7784	0.4348	0.902	0.4928	0.6582	0.9466	0.764	0.7328	0.7002	0.456	0.5222	0.716	0.4858	0.9638	0.713	0.5464	0.5026	0.5372	0.6814	0.823	0.0	0.5582	0.4684	0.5404	0.7952	0.5972	0.447	0.38	0.654	0.4464	0.4178	0.6552	0.7372	0.4788	0.8388	0.7592	0.4392	0.4924	0.6036	0.4812	0.4598	0.5326	0.5172	0.511
